legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
8693d411be89409efe05d38ffff1103b,2022-05-27,2022-07-08,DEN,PHL,U14GXP5,PT6H20M,0,False,False,False,325.96,374.01,4,1784.0,1657309800||1657326960,2022-07-08T13:50:00.000-06:00||2022-07-08T20:36:00.000-04:00,1657322400||1657332600,2022-07-08T19:20:00.000-04:00||2022-07-08T22:10:00.000-04:00,RDU||PHL,DEN||RDU,Frontier Airlines||Frontier Airlines,F9||F9,||,12600||5640,1445||339,coach||coach
24cd9c6b3654d82ed8052214b76c52c7,2022-04-19,2022-06-12,OAK,ATL,Y0CXHO,PT13H29M,1,False,False,False,356.0,463.58,0,,1655097000||1655130900,2022-06-12T22:10:00.000-07:00||2022-06-13T07:35:00.000-07:00,1655102760||1655145540,2022-06-12T23:46:00.000-07:00||2022-06-13T14:39:00.000-04:00,LAS||ATL,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5760||14640,None||None,coach||coach
df39f431b6e660ef0b05149a59744eba,2022-08-30,2022-09-06,DFW,ORD,U7SYBV2,PT2H27M,1,False,False,True,29.41,86.0,0,,1662520500,2022-09-06T22:15:00.000-05:00,1662529320,2022-09-07T00:42:00.000-05:00,ORD,DFW,Spirit Airlines,NK,,8820,,coach
b8a118418042e901d97dbb8639e0b5ff,2022-06-16,2022-07-26,JFK,ORD,KAUOA0MQ,PT7H26M,0,False,False,False,444.65,500.1,2,1137.0,1658852940||1658870760,2022-07-26T12:29:00.000-04:00||2022-07-26T17:26:00.000-04:00,1658860620||1658879700,2022-07-26T14:37:00.000-04:00||2022-07-26T18:55:00.000-05:00,CLT||ORD,JFK||CLT,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer 175 (Enhanced Winglets),7680||8940,545||592,coach||coach
d6f6749c537ed3bda2a44106b8ecb743,2022-05-26,2022-06-11,SFO,LAX,KUAZZNN1,PT1H47M,0,False,False,True,357.21,398.6,6,339.0,1654957800,2022-06-11T07:30:00.000-07:00,1654964220,2022-06-11T09:17:00.000-07:00,LAX,SFO,American Airlines,AA,Embraer 175,6420,339,coach
64fed2d6ecb73fbe226cf0610e47b9c6,2022-09-08,2022-10-04,DEN,LGA,KAA4AHBN,PT9H34M,0,True,False,False,82.79,112.6,9,2295.0,1664904600||1664926200,2022-10-04T11:30:00.000-06:00||2022-10-04T18:30:00.000-05:00,1664913480||1664939040,2022-10-04T14:58:00.000-05:00||2022-10-04T23:04:00.000-04:00,IAH||LGA,DEN||IAH,United||United,UA||UA,Boeing 777||Boeing 737-800,8880||12840,876||1419,coach||coach
213f2f96afb807fd93b7c1abb65483f4,2022-06-17,2022-07-30,BOS,DEN,UA0NA0BQ,PT16H26M,0,True,False,False,267.91,321.7,9,1939.0,1659184200||1659216960||1659232500,2022-07-30T08:30:00.000-04:00||2022-07-30T17:36:00.000-04:00||2022-07-30T21:55:00.000-04:00,1659190440||1659222900||1659243360,2022-07-30T10:14:00.000-04:00||2022-07-30T19:15:00.000-04:00||2022-07-30T22:56:00.000-06:00,DCA||DTW||DEN,BOS||DCA||DTW,Delta||Delta||Delta,DL||DL||DL,Embraer 175||Airbus A319||Airbus A321,6240||5940||10860,406||391||1142,coach||coach||coach
22f9822b2374b2d72f0d76b455ede4f2,2022-10-02,2022-11-04,ATL,LGA,UAUNX0BC,PT2H19M,0,True,False,True,109.77,132.6,9,761.0,1667608200,2022-11-04T20:30:00.000-04:00,1667616540,2022-11-04T22:49:00.000-04:00,LGA,ATL,Delta,DL,Airbus A321,8340,761,coach
7b3738c7505200af24e1f30030bcdde7,2022-08-18,2022-09-11,ORD,MIA,GUAIZNB1,PT3H1M,0,True,False,True,185.12,213.6,7,1192.0,1662897600,2022-09-11T07:00:00.000-05:00,1662908460,2022-09-11T11:01:00.000-04:00,MIA,ORD,American Airlines,AA,Boeing 737-800,10860,1192,coach
c1819c9089c7786676083faaff74e23d,2022-07-06,2022-08-09,DTW,MIA,TAVQA0BQ,PT7H23M,0,True,False,False,124.65,157.6,9,1589.0,1660042800||1660057500,2022-08-09T07:00:00.000-04:00||2022-08-09T11:05:00.000-04:00,1660049700||1660069380,2022-08-09T08:55:00.000-04:00||2022-08-09T14:23:00.000-04:00,LGA||MIA,DTW||LGA,Delta||Delta,DL||DL,Airbus A321||Boeing 737-800,6900||11880,485||1104,coach||coach
031dbc3a847d8dd2601863b653725aa5,2022-07-10,2022-07-14,BOS,LGA,ZL3ABEL1,PT1H29M,0,False,False,True,110.7,133.6,7,185.0,1657796400,2022-07-14T07:00:00.000-04:00,1657801740,2022-07-14T08:29:00.000-04:00,LGA,BOS,JetBlue Airways,B6,Embraer 190,5340,185,coach
10372133dd587e9b54603480c2651e5f,2022-08-24,2022-10-05,DTW,LAX,MI4AUEL1,PT10H7M,0,False,False,False,268.84,312.6,7,2943.0,1664995200||1665009000,2022-10-05T14:40:00.000-04:00||2022-10-05T18:30:00.000-04:00,1665001440||1665031620,2022-10-05T16:24:00.000-04:00||2022-10-05T21:47:00.000-07:00,JFK||LAX,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,6240||22620,485||2458,coach||coach
6f5a4b8c2cdda7a112b53901af011f76,2022-08-22,2022-08-28,DEN,MIA,QA7NA0MC,PT6H49M,0,False,False,False,337.67,386.6,5,1803.0,1661691900||1661709600,2022-08-28T07:05:00.000-06:00||2022-08-28T14:00:00.000-04:00,1661702220||1661716440,2022-08-28T11:57:00.000-04:00||2022-08-28T15:54:00.000-04:00,ATL||MIA,DEN||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,10320||6840,1207||596,coach||coach
89a50665d2ccb8f8f9f1295d7e26822c,2022-07-14,2022-07-27,MIA,DEN,HA0OA0MC,PT6H50M,0,False,False,False,423.26,478.61,9,1803.0,1658937900||1658950920,2022-07-27T12:05:00.000-04:00||2022-07-27T15:42:00.000-04:00,1658944920||1658962500,2022-07-27T14:02:00.000-04:00||2022-07-27T16:55:00.000-06:00,ATL||DEN,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A321,7020||11580,596||1207,coach||coach
300d7d4c3b12ba6a28d8f05d8c70e496,2022-09-16,2022-10-15,MIA,OAK,KAUOA0BQ,PT9H24M,0,True,False,False,255.81,298.6,9,2674.0,1665829800||1665856500,2022-10-15T06:30:00.000-04:00||2022-10-15T11:55:00.000-06:00,1665848520||1665863640,2022-10-15T09:42:00.000-06:00||2022-10-15T12:54:00.000-07:00,SLC||OAK,MIA||SLC,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175 (Enhanced Winglets),18720||7140,2086||588,coach||coach
f75934b5b33b92fd1ca908bb389cdb87,2022-06-11,2022-07-07,LAX,SFO,SAA7AHEN,PT1H27M,0,False,False,True,101.4,123.61,7,339.0,1657220400,2022-07-07T12:00:00.000-07:00,1657225620,2022-07-07T13:27:00.000-07:00,SFO,LAX,United,UA,Boeing 737-800,5220,339,coach
94965f305c30f7f8791dcec737b5677b,2022-07-24,2022-09-17,LAX,DFW,UA21NR,PT3H5M,0,False,False,True,16.0,72.59,0,,1663425600,2022-09-17T07:40:00.000-07:00,1663436700,2022-09-17T12:45:00.000-05:00,DFW,LAX,Spirit Airlines,NK,,11100,,coach
6dd4e724ecdde8b61923718aca099890,2022-09-17,2022-10-12,PHL,DEN,UAVNA0BC,PT7H11M,0,True,False,False,167.44,203.6,9,1671.0,1665611700||1665629580,2022-10-12T17:55:00.000-04:00||2022-10-12T21:53:00.000-05:00,1665622800||1665637560,2022-10-12T20:00:00.000-05:00||2022-10-12T23:06:00.000-06:00,MSP||DEN,PHL||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,11100||7980,978||693,coach||coach
a9fed29e5ad743225afcaf9ddd9780eb,2022-09-22,2022-10-27,MIA,CLT,V7AWZNN1,PT5H6M,0,False,False,False,273.49,317.6,7,663.0,1666874640||1666886760,2022-10-27T08:44:00.000-04:00||2022-10-27T12:06:00.000-04:00,1666878780||1666893000,2022-10-27T09:53:00.000-04:00||2022-10-27T13:50:00.000-04:00,MCO||CLT,MIA||MCO,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,4140||6240,199||464,coach||coach
3f89f3247f33ece65b7b9b1e9a9b52d0,2022-06-26,2022-08-19,ATL,ORD,KA3OX0MQ,PT2H14M,0,False,False,True,236.28,268.6,9,600.0,1660937700,2022-08-19T15:35:00.000-04:00,1660945740,2022-08-19T16:49:00.000-05:00,ORD,ATL,Delta,DL,Airbus A321,8040,600,coach
e4bbaf2606458d56ee75e703f4c1e454,2022-05-30,2022-07-13,ORD,CLT,SAA2AKEN,PT2H8M,0,False,False,True,117.21,140.6,6,592.0,1657753500,2022-07-13T18:05:00.000-05:00,1657761180,2022-07-13T21:13:00.000-04:00,CLT,ORD,United,UA,Airbus A320,7680,592,coach
bd2009d40277aefd32cbdb7b0c2f2f3e,2022-07-22,2022-09-14,DFW,IAD,TAA7AWEN,PT6H18M,0,False,False,False,143.26,177.61,3,1393.0,1663170300||1663185780,2022-09-14T10:45:00.000-05:00||2022-09-14T15:03:00.000-05:00,1663179180||1663192980,2022-09-14T13:13:00.000-05:00||2022-09-14T18:03:00.000-04:00,ORD||IAD,DFW||ORD,United||United,UA||UA,Boeing 737-900||Boeing 757-200,8880||7200,799||594,coach||coach
bd524c4e7a559c41df38acf0b37f416a,2022-08-27,2022-09-18,DFW,JFK,N3AHZNB3,PT3H34M,0,True,False,True,115.35,138.6,7,1380.0,1663538700,2022-09-18T17:05:00.000-05:00,1663551540,2022-09-18T21:39:00.000-04:00,JFK,DFW,American Airlines,AA,Boeing 737-800,12840,1380,coach
34f5e8bdc911863596928b1553a4aabd,2022-07-27,2022-09-17,CLT,ORD,GNR,PT5H44M,0,False,False,False,47.0,115.08,0,,1663435500||1663445160,2022-09-17T13:25:00.000-04:00||2022-09-17T16:06:00.000-04:00,1663441860||1663456140,2022-09-17T15:11:00.000-04:00||2022-09-17T18:09:00.000-05:00,MCO||ORD,CLT||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,6360||10980,None||None,coach||coach
b41b4b194a4c1c2e58be0a32f9477776,2022-08-15,2022-09-15,OAK,LGA,UAUNA0BC,PT17H58M,1,True,False,False,309.77,366.7,9,3043.0,1663266180||1663282800||1663322400,2022-09-15T11:23:00.000-07:00||2022-09-15T16:00:00.000-07:00||2022-09-16T06:00:00.000-04:00,1663271760||1663298400||1663330860,2022-09-15T12:56:00.000-07:00||2022-09-15T23:20:00.000-04:00||2022-09-16T08:21:00.000-04:00,LAX||ATL||LGA,OAK||LAX||ATL,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321||Airbus A321,5580||15600||8460,338||1943||762,coach||coach||coach
817eb8eaf9d6eeea1c6c41bc04d4e31b,2022-08-05,2022-09-03,BOS,MIA,S7AHZNN3,PT3H28M,0,False,False,True,115.35,138.6,7,1260.0,1662224520,2022-09-03T13:02:00.000-04:00,1662237000,2022-09-03T16:30:00.000-04:00,MIA,BOS,American Airlines,AA,Boeing 737 MAX 8,12480,1260,coach
a1e5ad11c58dfb38906a72522a3c8fa4,2022-04-22,2022-06-18,EWR,ATL,KA3NR,PT5H46M,0,False,False,False,114.0,221.58,0,,1655554320||1655568000,2022-06-18T08:12:00.000-04:00||2022-06-18T12:00:00.000-04:00,1655565780||1655575080,2022-06-18T11:23:00.000-04:00||2022-06-18T13:58:00.000-04:00,FLL||ATL,EWR||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||,11460||7080,None||None,coach||coach
658f449c1b31c1b57ff9fd49502acb2a,2022-04-21,2022-05-10,PHL,OAK,QAA7AFEN,PT12H6M,0,False,False,False,502.33,568.11,3,3050.0,1652177160||1652195040||1652216100,2022-05-10T06:06:00.000-04:00||2022-05-10T10:04:00.000-05:00||2022-05-10T13:55:00.000-07:00,1652190600||1652208300||1652220720,2022-05-10T08:50:00.000-05:00||2022-05-10T11:45:00.000-07:00||2022-05-10T15:12:00.000-07:00,IAH||LAX||OAK,PHL||IAH||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 757-300||Embraer 175 (Enhanced Winglets),13440||13260||4620,1329||1383||338,coach||coach||coach
1699df8e27092c6ad1515a2d79296402,2022-09-26,2022-11-10,DFW,LGA,QVAJZOB3,PT4H59M,0,True,False,False,73.49,102.6,7,1398.0,1668086040||1668099600,2022-11-10T07:14:00.000-06:00||2022-11-10T12:00:00.000-05:00,1668096000||1668103980,2022-11-10T11:00:00.000-05:00||2022-11-10T13:13:00.000-05:00,DCA||LGA,DFW||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,9960||4380,1177||221,coach||coach
420c20134cee42254333486bf49ef146,2022-07-31,2022-09-08,IAD,ATL,XAVNA0BG,PT1H41M,0,True,False,True,78.14,98.6,9,541.0,1662636000,2022-09-08T07:20:00.000-04:00,1662642060,2022-09-08T09:01:00.000-04:00,ATL,IAD,Delta,DL,Airbus A320,6060,541,coach
4e9450db8c8823b90b082cc6842a45fb,2022-07-07,2022-08-13,OAK,DFW,QH7OAVMN,PT8H1M,1,False,False,False,381.75,433.98,1,2335.0,1660441440||1660457100,2022-08-13T18:44:00.000-07:00||2022-08-13T23:05:00.000-07:00,1660448700||1660470300,2022-08-13T20:45:00.000-07:00||2022-08-14T04:45:00.000-05:00,SEA||DFW,OAK||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737-900,7260||13200,672||1663,coach||coach
b9576bffc60f0dc4d61e0bcaa330ca02,2022-07-08,2022-07-11,LGA,OAK,KA3OA0BC,PT12H26M,0,True,False,False,283.72,333.1,9,2808.0,1657558500||1657578600||1657598700,2022-07-11T12:55:00.000-04:00||2022-07-11T18:30:00.000-04:00||2022-07-11T21:05:00.000-07:00,1657565760||1657595820||1657603260,2022-07-11T14:56:00.000-04:00||2022-07-11T20:17:00.000-07:00||2022-07-11T22:21:00.000-07:00,DTW||LAX||OAK,LGA||DTW||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A220-100||Airbus A321||Embraer 175 (Enhanced Winglets),7260||17220||4560,485||1985||338,coach||coach||coach
058e4827eede0488ca174f49ed217a53,2022-08-18,2022-09-20,LAX,DEN,VAVSC2MC,PT2H22M,0,False,False,True,54.88,73.6,9,848.0,1663727700,2022-09-20T19:35:00.000-07:00,1663736220,2022-09-20T22:57:00.000-06:00,DEN,LAX,Delta,DL,Boeing 737-900,8520,848,coach
d33c683c584e53fb57032c3bc9eaa5b0,2022-07-23,2022-09-02,SFO,MIA,MA7OA0MC,PT10H6M,0,False,False,False,497.67,558.6,9,3089.0,1662103500||1662126600,2022-09-02T00:25:00.000-07:00||2022-09-02T08:50:00.000-05:00,1662116400||1662139860,2022-09-02T06:00:00.000-05:00||2022-09-02T13:31:00.000-04:00,MSP||MIA,SFO||MSP,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,12900||13260,1586||1503,coach||coach
e131a362b780dedf0f6c906d6f501f94,2022-09-22,2022-11-02,CLT,SFO,KAUOA0MQ,PT11H51M,0,False,False,False,398.14,450.1,7,3111.0,1667415120||1667433900,2022-11-02T14:52:00.000-04:00||2022-11-02T20:05:00.000-04:00,1667422740||1667457780,2022-11-02T16:59:00.000-04:00||2022-11-02T23:43:00.000-07:00,JFK||SFO,CLT||JFK,Delta||Alaska Airlines,DL||AS,Canadair Regional Jet 900||AIRBUS INDUSTRIE A321 SHARKLETS,7620||23880,545||2566,coach||coach
7307213738b5ff9f0f0654418264c2a6,2022-07-04,2022-09-01,PHL,EWR,ZL4AUEL1,PT4H40M,0,False,False,False,160.93,196.6,7,465.0,1662054600||1662064800,2022-09-01T13:50:00.000-04:00||2022-09-01T16:40:00.000-04:00,1662060120||1662071400,2022-09-01T15:22:00.000-04:00||2022-09-01T18:30:00.000-04:00,BOS||EWR,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,5520||6600,280||185,coach||coach
9123ee2d2ec99cc6bff7753f59d663d2,2022-04-27,2022-05-30,ATL,EWR,VUAHZNN1,PT4H26M,0,False,False,False,407.43,460.09,6,773.0,1653948720||1653957840,2022-05-30T18:12:00.000-04:00||2022-05-30T20:44:00.000-04:00,1653953700||1653964680,2022-05-30T19:35:00.000-04:00||2022-05-30T22:38:00.000-04:00,CLT||EWR,ATL||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,4980||6840,228||545,coach||coach
9cbb7b7cd9c8e30655ea28a2c5be99ff,2022-08-18,2022-09-26,PHL,JFK,EAA7AFEN,PT10H30M,0,False,False,False,514.41,581.09,9,1393.0,1664193780||1664206740||1664224800,2022-09-26T08:03:00.000-04:00||2022-09-26T10:39:00.000-05:00||2022-09-26T16:40:00.000-04:00,1664202720||1664211420||1664231580,2022-09-26T09:32:00.000-05:00||2022-09-26T12:57:00.000-04:00||2022-09-26T18:33:00.000-04:00,ORD||CLE||JFK,PHL||ORD||CLE,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Boeing 737-700||Canadair Regional Jet 900,8940||4680||6780,672||310||411,coach||coach||coach
95f0efc0405468cfc278d9991c07972c,2022-07-01,2022-07-22,LAX,DEN,E0DACAY,PT9H21M,1,False,False,False,318.0,374.6,0,,1658559000||1658585100,2022-07-22T23:50:00.000-07:00||2022-07-23T09:05:00.000-05:00,1658572080||1658592660,2022-07-23T05:28:00.000-05:00||2022-07-23T10:11:00.000-06:00,MSP||DEN,LAX||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,13080||7560,None||None,coach||coach
4d3ab64b12c9798a6807993f33531cb8,2022-04-21,2022-05-01,ORD,IAD,KA0QA0MQ,PT6H9M,0,False,False,False,416.74,471.6,4,941.0,1651413540||1651430280,2022-05-01T08:59:00.000-05:00||2022-05-01T14:38:00.000-04:00,1651421520||1651435680,2022-05-01T12:12:00.000-04:00||2022-05-01T16:08:00.000-04:00,LGA||IAD,ORD||LGA,Delta||United,DL||UA,Airbus A220-100||Embraer 175 (Enhanced Winglets),7980||5400,720||221,coach||coach
51378812095ec1298dc45aa137ed5951,2022-05-21,2022-07-07,ORD,DFW,HNR,PT17H55M,1,False,False,False,250.0,357.58,0,,1657238700||1657291800,2022-07-07T19:05:00.000-05:00||2022-07-08T07:50:00.000-07:00,1657254660||1657303200,2022-07-07T21:31:00.000-07:00||2022-07-08T13:00:00.000-05:00,LAX||DFW,ORD||LAX,Spirit Airlines||Spirit Airlines,NK||NK,||,15960||11400,None||None,coach||coach
574aafeffab386b70eaa066b5869ea6a,2022-05-09,2022-06-20,LAX,EWR,K0AJZNN1,PT9H33M,0,False,False,False,393.49,445.1,1,2666.0,1655730000||1655757900,2022-06-20T06:00:00.000-07:00||2022-06-20T16:45:00.000-04:00,1655747760||1655764380,2022-06-20T13:56:00.000-04:00||2022-06-20T18:33:00.000-04:00,CLT||EWR,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,17760||6480,2121||545,coach||coach
b07fd40834fd455a9cc8e8e8fbd841d9,2022-06-18,2022-07-10,LGA,ORD,S7AHZNN3,PT2H35M,0,False,False,True,143.26,168.61,7,720.0,1657456200,2022-07-10T08:30:00.000-04:00,1657465500,2022-07-10T10:05:00.000-05:00,ORD,LGA,American Airlines,AA,Boeing 737-800,9300,720,coach
e2380692e60c83dd5d0a6ff2250b4e9a,2022-05-04,2022-06-30,PHL,IAD,TRVNA0ML,PT5H50M,0,False,False,False,316.29,363.61,9,1208.0,1656619140||1656633300,2022-06-30T15:59:00.000-04:00||2022-06-30T19:55:00.000-04:00,1656627240||1656640140,2022-06-30T18:14:00.000-04:00||2022-06-30T21:49:00.000-04:00,ATL||IAD,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,8100||6840,667||541,coach||coach
b348c935a2620000495e339aac1d3497,2022-06-21,2022-07-16,EWR,IAD,GVAHZNN1,PT7H,1,False,False,False,306.04,351.09,7,872.0,1658006400||1658026200,2022-07-16T17:20:00.000-04:00||2022-07-16T22:50:00.000-04:00,1658013900||1658031600,2022-07-16T19:25:00.000-04:00||2022-07-17T00:20:00.000-04:00,CLT||IAD,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,7500||5400,545||327,coach||coach
ec5db7ddb4c80fd2c38dded57a7faf0c,2022-07-07,2022-08-26,EWR,ATL,NVAIZSN3,PT6H36M,0,False,False,False,152.56,187.6,1,1320.0,1661536320||1661553360,2022-08-26T13:52:00.000-04:00||2022-08-26T17:36:00.000-05:00,1661545800||1661560080,2022-08-26T15:30:00.000-05:00||2022-08-26T20:28:00.000-04:00,ORD||ATL,EWR||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,9480||6720,720||600,coach||coach
871194b6d975dea594d327b9f791d350,2022-04-22,2022-06-13,PHL,MIA,KA3OA0MC,PT6H14M,0,False,False,False,227.9,268.59,1,1263.0,1655132400||1655147700,2022-06-13T11:00:00.000-04:00||2022-06-13T15:15:00.000-04:00,1655139840||1655154840,2022-06-13T13:04:00.000-04:00||2022-06-13T17:14:00.000-04:00,ATL||MIA,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 757,7440||7140,667||596,coach||coach
4effbde00c6f6f0d77eebff111661b02,2022-05-31,2022-06-21,EWR,ORD,UA7NR,PT8H12M,0,False,False,False,10.76,118.34,0,,1655818080||1655838600,2022-06-21T09:28:00.000-04:00||2022-06-21T15:10:00.000-04:00,1655824980||1655847600,2022-06-21T11:23:00.000-04:00||2022-06-21T16:40:00.000-05:00,MYR||ORD,EWR||MYR,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,6900||9000,None||None,coach||coach
5e351e54ec00704f91d028e8525fab05,2022-07-20,2022-09-07,BOS,EWR,O3BZZNN3,PT8H49M,0,False,False,False,146.98,181.6,7,1582.0,1662552000||1662576240,2022-09-07T08:00:00.000-04:00||2022-09-07T13:44:00.000-05:00,1662562620||1662583740,2022-09-07T09:57:00.000-05:00||2022-09-07T16:49:00.000-04:00,ORD||EWR,BOS||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,10620||7500,862||720,coach||coach
54aef8d6d43e2282b60da1c158d2b51d,2022-08-13,2022-08-22,DEN,ORD,KA0NA0MC,PT4H6M,0,False,False,False,227.91,268.6,1,1034.0,1661206200||1661215500,2022-08-22T16:10:00.000-06:00||2022-08-22T19:45:00.000-05:00,1661213280||1661220960,2022-08-22T19:08:00.000-05:00||2022-08-22T21:16:00.000-05:00,MSP||ORD,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A320,7080||5460,693||341,coach||coach
f1b6c19b77fbe59ed237d09ed2d07ad8,2022-06-04,2022-07-16,SFO,BOS,H0DACAY,PT7H35M,1,False,False,False,384.0,440.6,0,,1658041140||1658058600,2022-07-16T23:59:00.000-07:00||2022-07-17T06:50:00.000-05:00,1658054340||1658068440,2022-07-17T05:39:00.000-05:00||2022-07-17T10:34:00.000-04:00,MSP||BOS,SFO||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,13200||9840,None||None,coach||coach
a473d99694a034e02fb9098d1d350f83,2022-07-01,2022-07-05,LGA,ORD,S3AHZNN1,PT2H42M,0,False,False,True,152.56,178.6,7,720.0,1657049400,2022-07-05T15:30:00.000-04:00,1657059120,2022-07-05T17:12:00.000-05:00,ORD,LGA,American Airlines,AA,Boeing 737-800,9720,720,coach
0a362aa9a50c7d7f540618acee5760ca,2022-06-22,2022-08-07,MIA,PHL,VAA0OFEN,PT6H5M,0,False,False,False,246.51,288.6,2,1201.0,1659869100||1659887940,2022-08-07T06:45:00.000-04:00||2022-08-07T11:59:00.000-04:00,1659880020||1659891000,2022-08-07T09:47:00.000-04:00||2022-08-07T12:50:00.000-04:00,EWR||PHL,MIA||EWR,United||United,UA||UA,Airbus A320||Embraer 170,10920||3060,1104||97,coach||coach
7be2af75cc661ff48145ba5b39eed1d2,2022-09-26,2022-10-01,LAX,EWR,QA0TA0MC,PT9H1M,1,False,False,False,339.53,388.6,7,2659.0,1664653620||1664678400,2022-10-01T12:47:00.000-07:00||2022-10-01T22:40:00.000-04:00,1664668500||1664686080,2022-10-01T19:55:00.000-04:00||2022-10-02T00:48:00.000-04:00,ATL||EWR,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,14880||7680,1897||762,coach||coach
130d2f34487a16442f8e812870b05396,2022-05-25,2022-06-24,DEN,DFW,VAA0AKEN,PT2H2M,0,False,False,True,174.88,202.6,9,650.0,1656098760,2022-06-24T13:26:00.000-06:00,1656106080,2022-06-24T16:28:00.000-05:00,DFW,DEN,United,UA,Airbus A320,7320,650,coach
cf596945f1eb3a1be8262ee303bbb564,2022-06-28,2022-08-23,IAD,EWR,G7AIZON1,PT5H32M,0,False,False,False,306.04,351.09,7,872.0,1661274000||1661287320,2022-08-23T13:00:00.000-04:00||2022-08-23T16:42:00.000-04:00,1661279280||1661293920,2022-08-23T14:28:00.000-04:00||2022-08-23T18:32:00.000-04:00,CLT||EWR,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Airbus A321,5280||6600,327||545,coach||coach
a59ba63ae53b00e5cfe6c0e6b36a7449,2022-05-04,2022-05-30,ORD,LAX,BA0OA0MC,PT6H52M,0,False,False,False,576.75,643.61,9,2225.0,1653951420||1653958200,2022-05-30T17:57:00.000-05:00||2022-05-30T20:50:00.000-04:00,1653956280||1653976140,2022-05-30T20:18:00.000-04:00||2022-05-30T22:49:00.000-07:00,DTW||LAX,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4860||17940,240||1985,coach||coach
6df600f4c975bb15cfa85f4fefcbc4de,2022-06-04,2022-07-16,ATL,PHL,KA3OX0MQ,PT5H41M,0,False,False,False,477.21,536.6,9,1272.0,1658002800||1658015220,2022-07-16T16:20:00.000-04:00||2022-07-16T18:47:00.000-05:00,1658010780||1658023260,2022-07-16T17:33:00.000-05:00||2022-07-16T22:01:00.000-04:00,ORD||PHL,ATL||ORD,Delta||United,DL||UA,Airbus A321||Boeing 737-800,7980||8040,600||672,coach||coach
addf4ab863ca0b188f94299fdea67dfd,2022-08-14,2022-08-23,LAX,DTW,KA7NA0MQ,PT7H42M,0,False,False,False,625.12,695.6,9,2478.0,1661268000||1661285700,2022-08-23T08:20:00.000-07:00||2022-08-23T15:15:00.000-05:00,1661280480||1661295720,2022-08-23T13:48:00.000-05:00||2022-08-23T19:02:00.000-04:00,IAH||DTW,LAX||IAH,Delta||Delta,DL||DL,||Airbus A220-100,12480||10020,1383||1095,coach||coach
